1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Bremen;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Hamburg;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Hessen;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Mecklenburg-Vorpommern;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Niedersachsen;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Nordrhein-Westfalen;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Rheinland-Pfalz;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Saarland;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Sachsen;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Sachsen-Anhalt;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Schleswig-Holstein;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Thüringen;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Bund;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Baden-Württemberg;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Bayern;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Berlin;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Brandenburg;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Bremen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Hamburg;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Hessen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Mecklenburg-Vorpommern;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Niedersachsen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Nordrhein-Westfalen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Rheinland-Pfalz;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Saarland;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Sachsen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Sachsen-Anhalt;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Schleswig-Holstein;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Thüringen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Bund;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Baden-Württemberg;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Bayern;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Berlin;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Brandenburg;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Bremen;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Hamburg;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Hessen;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Mecklenburg-Vorpommern;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Niedersachsen;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Nordrhein-Westfalen;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Rheinland-Pfalz;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Saarland;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Sachsen;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Sachsen-Anhalt;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Schleswig-Holstein;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Thüringen;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212030;Raub mit Todesfolge auf sonstige Kassenräume oder Geschäfte § 251 StGB;Bund;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212050;Räuberische Erpressung gegen sonstige Kassenräume oder Geschäfte § 255 StGB;Baden-Württemberg;voll.;32;11;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;2;2;0;3;3;0;5;2;3;10;1;9;2;0;2;6;3;3;5;1;4;31;10;21
212050;Räuberische Erpressung gegen sonstige Kassenräume oder Geschäfte § 255 StGB;Bayern;voll.;28;14;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;3;2;1;1;1;0;4;3;1;4;3;1;5;4;1;5;2;3;8;0;8;0;0;0;26;12;14
212050;Räuberische Erpressung gegen sonstige Kassenräume oder Geschäfte § 255 StGB;Berlin;voll.;48;30;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;5;4;1;7;5;2;3;1;2;5;3;2;8;4;4;7;5;2;8;5;3;11;8;3;5;2;3;2;1;1;41;25;16
212050;Räuberische Erpressung gegen sonstige Kassenräume oder Geschäfte § 255 StGB;Brandenburg;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212050;Räuberische Erpressung gegen sonstige Kassenräume oder Geschäfte § 255 StGB;Bremen;voll.;8;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;0;2;0;0;0;1;1;0;1;1;0;2;0;2;1;0;1;1;0;1;1;0;1;0;0;0;6;1;5
212050;Räuberische Erpressung gegen sonstige Kassenräume oder Geschäfte § 255 StGB;Hamburg;voll.;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;3;2;1
212050;Räuberische Erpressung gegen sonstige Kassenräume oder Geschäfte § 255 StGB;Hessen;voll.;26;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;3;1;2;1;0;1;4;1;3;5;4;1;8;5;3;1;1;0;4;1;3;3;0;3;25;12;13
212050;Räuberische Erpressung gegen sonstige Kassenräume oder Geschäfte § 255 StGB;Mecklenburg-Vorpommern;voll.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1
212050;Räuberische Erpressung gegen sonstige Kassenräume oder Geschäfte § 255 StGB;Niedersachsen;voll.;23;7;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;1;1;3;2;1;3;2;1;0;0;0;3;2;1;4;2;2;6;1;5;1;0;1;5;0;5;1;0;1;20;5;15
212050;Räuberische Erpressung gegen sonstige Kassenräume oder Geschäfte § 255 StGB;Nordrhein-Westfalen;voll.;82;38;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3;7;10;3;7;4;4;0;4;3;1;8;7;1;10;4;6;19;12;7;13;3;10;14;6;8;8;3;5;72;35;37
212050;Räuberische Erpressung gegen sonstige Kassenräume oder Geschäfte § 255 StGB;Rheinland-Pfalz;voll.;17;3;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;0;0;0;2;1;1;2;1;1;1;0;1;3;0;3;2;1;1;4;0;4;3;0;3;15;2;13
212050;Räuberische Erpressung gegen sonstige Kassenräume oder Geschäfte § 255 StGB;Saarland;voll.;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;1;3;1;2
212050;Räuberische Erpressung gegen sonstige Kassenräume oder Geschäfte § 255 StGB;Sachsen;voll.;5;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;0;2;1;0;1;0;0;0;5;1;4
212050;Räuberische Erpressung gegen sonstige Kassenräume oder Geschäfte § 255 StGB;Sachsen-Anhalt;voll.;7;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;1;0;1;0;0;0;2;0;2;1;0;1;2;0;2;0;0;0;6;0;6
212050;Räuberische Erpressung gegen sonstige Kassenräume oder Geschäfte § 255 StGB;Schleswig-Holstein;voll.;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;2;1;1
212050;Räuberische Erpressung gegen sonstige Kassenräume oder Geschäfte § 255 StGB;Thüringen;voll.;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;2;0
212050;Räuberische Erpressung gegen sonstige Kassenräume oder Geschäfte § 255 StGB;Bund;voll.;289;126;163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;3;2;1;28;15;13;31;17;14;19;12;7;17;12;5;36;24;12;38;20;18;66;31;35;42;16;26;53;13;40;23;5;18;258;109;149
212050;Räuberische Erpressung gegen sonstige Kassenräume oder Geschäfte § 255 StGB;Baden-Württemberg;vers.;24;7;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;1;0;1;1;1;0;1;0;1;2;1;1;3;1;2;3;1;2;3;1;2;9;2;7;3;1;2;23;7;16
212050;Räuberische Erpressung gegen sonstige Kassenräume oder Geschäfte § 255 StGB;Bayern;vers.;21;12;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;2;2;0;9;6;3;7;3;4;1;0;1;1;1;0;21;12;9
212050;Räuberische Erpressung gegen sonstige Kassenräume oder Geschäfte § 255 StGB;Berlin;vers.;48;20;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;3;1;2;4;2;2;1;0;1;0;0;0;1;0;1;5;4;1;9;4;5;8;3;5;16;5;11;5;2;3;44;18;26
212050;Räuberische Erpressung gegen sonstige Kassenräume oder Geschäfte § 255 StGB;Brandenburg;vers.;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;1;0;0;0;3;1;2
212050;Räuberische Erpressung gegen sonstige Kassenräume oder Geschäfte § 255 StGB;Bremen;vers.;9;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;4;2;2;3;2;1;9;4;5
212050;Räuberische Erpressung gegen sonstige Kassenräume oder Geschäfte § 255 StGB;Hamburg;vers.;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1
212050;Räuberische Erpressung gegen sonstige Kassenräume oder Geschäfte § 255 StGB;Hessen;vers.;24;10;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;3;3;0;2;1;1;5;4;1;6;3;3;5;2;3;4;0;4;1;1;0;2;0;2;23;10;13
212050;Räuberische Erpressung gegen sonstige Kassenräume oder Geschäfte § 255 StGB;Mecklenburg-Vorpommern;vers.;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;2;1;0;1;4;0;4
212050;Räuberische Erpressung gegen sonstige Kassenräume oder Geschäfte § 255 StGB;Niedersachsen;vers.;18;4;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;1;1;0;1;3;0;3;2;0;2;4;3;1;7;0;7;0;0;0;17;3;14
212050;Räuberische Erpressung gegen sonstige Kassenräume oder Geschäfte § 255 StGB;Nordrhein-Westfalen;vers.;44;21;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;1;1;1;1;0;3;2;1;3;2;1;4;1;3;11;4;7;13;8;5;9;3;6;43;20;23
212050;Räuberische Erpressung gegen sonstige Kassenräume oder Geschäfte § 255 StGB;Rheinland-Pfalz;vers.;7;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;3;2;1;1;1;0;0;0;0;1;0;1;6;4;2
212050;Räuberische Erpressung gegen sonstige Kassenräume oder Geschäfte § 255 StGB;Saarland;vers.;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;1;1;0;0;0;0;3;2;1
212050;Räuberische Erpressung gegen sonstige Kassenräume oder Geschäfte § 255 StGB;Sachsen;vers.;10;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;0;4;0;4;3;0;3;10;3;7
