1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
631300;Gewerbsmäßige Bandenhehlerei von Kfz § 260a StGB;Schleswig-Holstein;2;0;0;0;2;0;0;0;0;0;0;2;100;2;2;0;2;100
631300;Gewerbsmäßige Bandenhehlerei von Kfz § 260a StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
631300;Gewerbsmäßige Bandenhehlerei von Kfz § 260a StGB;Bundesrepublik Deutschland;94;0;12;12.8;17;16;15;44;2;0;0;70;74.5;90;85;5;75;83.3
632000;Sonstige Hehlerei §§ 259-260a StGB;Baden-Württemberg;821;0.1;37;4.5;209;309;222;72;9;0;0;791;96.3;848;750;98;432;50.9
632000;Sonstige Hehlerei §§ 259-260a StGB;Bayern;846;0.1;37;4.4;348;204;81;159;54;0;0;823;97.3;902;789;113;521;57.8
632000;Sonstige Hehlerei §§ 259-260a StGB;Berlin;498;0.1;19;3.8;0;0;0;498;0;0;0;436;87.6;489;427;62;287;58.7
632000;Sonstige Hehlerei §§ 259-260a StGB;Brandenburg;277;0.2;9;3.2;102;127;48;0;0;0;0;270;97.5;314;265;49;99;31.5
632000;Sonstige Hehlerei §§ 259-260a StGB;Bremen;124;0.2;8;6.5;0;0;26;97;1;0;0;107;86.3;110;102;8;56;50.9
632000;Sonstige Hehlerei §§ 259-260a StGB;Hamburg;421;0.2;29;6.9;0;0;0;415;6;0;0;380;90.3;423;387;36;259;61.2
632000;Sonstige Hehlerei §§ 259-260a StGB;Hessen;907;0.2;22;2.4;153;167;175;401;11;0;0;856;94.4;941;859;82;510;54.2
632000;Sonstige Hehlerei §§ 259-260a StGB;Mecklenburg-Vorpommern;134;0.1;11;8.2;76;44;12;0;2;0;0;129;96.3;161;136;25;37;23
632000;Sonstige Hehlerei §§ 259-260a StGB;Niedersachsen;1,172;0.2;57;4.9;223;626;142;161;20;0;0;1,131;96.5;933;813;120;394;42.2
632000;Sonstige Hehlerei §§ 259-260a StGB;Nordrhein-Westfalen;1,908;0.1;149;7.8;86;539;648;593;42;0;0;1,718;90;2,016;1,755;261;875;43.4
632000;Sonstige Hehlerei §§ 259-260a StGB;Rheinland-Pfalz;280;0.1;11;3.9;115;83;80;0;2;0;0;267;95.4;295;249;46;109;36.9
632000;Sonstige Hehlerei §§ 259-260a StGB;Saarland;60;0.1;6;10;12;23;23;0;2;0;0;56;93.3;64;57;7;28;43.8
632000;Sonstige Hehlerei §§ 259-260a StGB;Sachsen;601;0.2;22;3.7;153;141;54;247;6;0;0;572;95.2;625;514;111;196;31.4
632000;Sonstige Hehlerei §§ 259-260a StGB;Sachsen-Anhalt;489;0.3;15;3.1;88;226;170;0;5;0;0;468;95.7;489;434;55;100;20.4
632000;Sonstige Hehlerei §§ 259-260a StGB;Schleswig-Holstein;263;0.1;18;6.8;68;114;64;0;17;0;0;252;95.8;277;230;47;112;40.4
632000;Sonstige Hehlerei §§ 259-260a StGB;Thüringen;602;0.4;10;1.7;152;247;196;0;7;0;0;594;98.7;534;449;85;66;12.4
632000;Sonstige Hehlerei §§ 259-260a StGB;Bundesrepublik Deutschland;9,403;0.2;460;4.9;1,785;2,850;1,941;2,643;184;0;0;8,850;94.1;9,395;8,191;1,204;4,067;43.3
632079;Sonstige Hehlerei § 259 StGB;Baden-Württemberg;766;0.1;34;4.4;189;291;209;70;7;0;0;735;96;780;689;91;393;50.4
632079;Sonstige Hehlerei § 259 StGB;Bayern;774;0.1;34;4.4;322;183;74;144;51;0;0;752;97.2;785;686;99;438;55.8
632079;Sonstige Hehlerei § 259 StGB;Berlin;471;0.1;19;4;0;0;0;471;0;0;0;413;87.7;450;393;57;252;56
632079;Sonstige Hehlerei § 259 StGB;Brandenburg;255;0.1;9;3.5;95;122;38;0;0;0;0;249;97.6;287;242;45;85;29.6
632079;Sonstige Hehlerei § 259 StGB;Bremen;107;0.1;8;7.5;0;0;25;81;1;0;0;93;86.9;105;97;8;56;53.3
632079;Sonstige Hehlerei § 259 StGB;Hamburg;402;0.2;28;7;0;0;0;398;4;0;0;361;89.8;396;364;32;238;60.1
632079;Sonstige Hehlerei § 259 StGB;Hessen;849;0.2;21;2.5;124;158;162;394;11;0;0;798;94;860;787;73;466;54.2
632079;Sonstige Hehlerei § 259 StGB;Mecklenburg-Vorpommern;130;0.1;11;8.5;73;43;12;0;2;0;0;126;96.9;154;131;23;33;21.4
632079;Sonstige Hehlerei § 259 StGB;Niedersachsen;729;0.1;49;6.7;173;294;120;124;18;0;0;691;94.8;779;677;102;302;38.8
632079;Sonstige Hehlerei § 259 StGB;Nordrhein-Westfalen;1,750;0.1;132;7.5;77;493;599;540;41;0;0;1,589;90.8;1,818;1,576;242;767;42.2
632079;Sonstige Hehlerei § 259 StGB;Rheinland-Pfalz;252;0.1;11;4.4;106;69;75;0;2;0;0;240;95.2;266;223;43;98;36.8
632079;Sonstige Hehlerei § 259 StGB;Saarland;55;0.1;5;9.1;9;22;22;0;2;0;0;51;92.7;60;54;6;25;41.7
632079;Sonstige Hehlerei § 259 StGB;Sachsen;569;0.2;22;3.9;144;138;52;229;6;0;0;541;95.1;567;466;101;155;27.3
632079;Sonstige Hehlerei § 259 StGB;Sachsen-Anhalt;468;0.3;15;3.2;84;215;164;0;5;0;0;447;95.5;461;408;53;90;19.5
632079;Sonstige Hehlerei § 259 StGB;Schleswig-Holstein;249;0.1;17;6.8;63;107;63;0;16;0;0;240;96.4;259;214;45;104;40.2
632079;Sonstige Hehlerei § 259 StGB;Thüringen;555;0.4;10;1.8;136;234;178;0;7;0;0;549;98.9;510;427;83;60;11.8
632079;Sonstige Hehlerei § 259 StGB;Bundesrepublik Deutschland;8,381;0.1;425;5.1;1,595;2,369;1,793;2,451;173;0;0;7,875;94;8,519;7,417;1,102;3,553;41.7
632100;Sonstige gewerbsmäßige Hehlerei § 260 Abs. 1 Nr. 1 StGB;Baden-Württemberg;51;0;3;5.9;18;16;13;2;2;0;0;52;102;63;58;5;35;55.6
632100;Sonstige gewerbsmäßige Hehlerei § 260 Abs. 1 Nr. 1 StGB;Bayern;58;0;2;3.4;17;19;7;13;2;0;0;57;98.3;78;69;9;51;65.4
632100;Sonstige gewerbsmäßige Hehlerei § 260 Abs. 1 Nr. 1 StGB;Berlin;23;0;0;0;0;0;0;23;0;0;0;21;91.3;38;33;5;34;89.5
632100;Sonstige gewerbsmäßige Hehlerei § 260 Abs. 1 Nr. 1 StGB;Brandenburg;20;0;0;0;5;5;10;0;0;0;0;19;95;24;19;5;8;33.3
632100;Sonstige gewerbsmäßige Hehlerei § 260 Abs. 1 Nr. 1 StGB;Bremen;16;0;0;0;0;0;1;15;0;0;0;14;87.5;5;5;0;0;0
632100;Sonstige gewerbsmäßige Hehlerei § 260 Abs. 1 Nr. 1 StGB;Hamburg;18;0;1;5.6;0;0;0;16;2;0;0;18;100;28;25;3;20;71.4
632100;Sonstige gewerbsmäßige Hehlerei § 260 Abs. 1 Nr. 1 StGB;Hessen;53;0;1;1.9;26;7;13;7;0;0;0;53;100;53;47;6;25;47.2
632100;Sonstige gewerbsmäßige Hehlerei § 260 Abs. 1 Nr. 1 StGB;Mecklenburg-Vorpommern;2;0;0;0;2;0;0;0;0;0;0;2;100;5;4;1;2;40
632100;Sonstige gewerbsmäßige Hehlerei § 260 Abs. 1 Nr. 1 StGB;Niedersachsen;150;0;6;4;46;49;19;35;1;0;0;147;98;117;103;14;65;55.6
632100;Sonstige gewerbsmäßige Hehlerei § 260 Abs. 1 Nr. 1 StGB;Nordrhein-Westfalen;121;0;5;4.1;8;33;44;36;0;0;0;95;78.5;132;119;13;66;50
632100;Sonstige gewerbsmäßige Hehlerei § 260 Abs. 1 Nr. 1 StGB;Rheinland-Pfalz;24;0;0;0;8;12;4;0;0;0;0;24;100;27;23;4;7;25.9
632100;Sonstige gewerbsmäßige Hehlerei § 260 Abs. 1 Nr. 1 StGB;Saarland;5;0;1;20;3;1;1;0;0;0;0;5;100;4;3;1;3;75
632100;Sonstige gewerbsmäßige Hehlerei § 260 Abs. 1 Nr. 1 StGB;Sachsen;25;0;0;0;5;2;2;16;0;0;0;24;96;37;29;8;25;67.6
632100;Sonstige gewerbsmäßige Hehlerei § 260 Abs. 1 Nr. 1 StGB;Sachsen-Anhalt;20;0;0;0;4;10;6;0;0;0;0;20;100;30;27;3;10;33.3
632100;Sonstige gewerbsmäßige Hehlerei § 260 Abs. 1 Nr. 1 StGB;Schleswig-Holstein;14;0;1;7.1;5;7;1;0;1;0;0;12;85.7;19;17;2;8;42.1
632100;Sonstige gewerbsmäßige Hehlerei § 260 Abs. 1 Nr. 1 StGB;Thüringen;46;0;0;0;16;12;18;0;0;0;0;44;95.7;34;30;4;7;20.6
632100;Sonstige gewerbsmäßige Hehlerei § 260 Abs. 1 Nr. 1 StGB;Bundesrepublik Deutschland;646;0;20;3.1;163;173;139;163;8;0;0;607;94;693;610;83;366;52.8
632200;Sonstige Bandenhehlerei § 260 Abs. 1 Nr. 2 StGB;Baden-Württemberg;2;0;0;0;0;2;0;0;0;0;0;2;100;5;4;1;5;100
632200;Sonstige Bandenhehlerei § 260 Abs. 1 Nr. 2 StGB;Bayern;6;0;0;0;5;0;0;0;1;0;0;6;100;22;17;5;22;100
632200;Sonstige Bandenhehlerei § 260 Abs. 1 Nr. 2 StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
632200;Sonstige Bandenhehlerei § 260 Abs. 1 Nr. 2 StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
632200;Sonstige Bandenhehlerei § 260 Abs. 1 Nr. 2 StGB;Bremen;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
632200;Sonstige Bandenhehlerei § 260 Abs. 1 Nr. 2 StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
632200;Sonstige Bandenhehlerei § 260 Abs. 1 Nr. 2 StGB;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
632200;Sonstige Bandenhehlerei § 260 Abs. 1 Nr. 2 StGB;Mecklenburg-Vorpommern;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
632200;Sonstige Bandenhehlerei § 260 Abs. 1 Nr. 2 StGB;Niedersachsen;2;0;0;0;2;0;0;0;0;0;0;2;100;5;5;0;2;40
632200;Sonstige Bandenhehlerei § 260 Abs. 1 Nr. 2 StGB;Nordrhein-Westfalen;4;0;0;0;0;3;1;0;0;0;0;4;100;10;10;0;4;40
632200;Sonstige Bandenhehlerei § 260 Abs. 1 Nr. 2 StGB;Rheinland-Pfalz;1;0;0;0;0;1;0;0;0;0;0;1;100;2;2;0;0;0
632200;Sonstige Bandenhehlerei § 260 Abs. 1 Nr. 2 StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
632200;Sonstige Bandenhehlerei § 260 Abs. 1 Nr. 2 StGB;Sachsen;2;0;0;0;1;1;0;0;0;0;0;2;100;5;5;0;1;20
632200;Sonstige Bandenhehlerei § 260 Abs. 1 Nr. 2 StGB;Sachsen-Anhalt;1;0;0;0;0;1;0;0;0;0;0;1;100;3;2;1;0;0
632200;Sonstige Bandenhehlerei § 260 Abs. 1 Nr. 2 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
632200;Sonstige Bandenhehlerei § 260 Abs. 1 Nr. 2 StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
632200;Sonstige Bandenhehlerei § 260 Abs. 1 Nr. 2 StGB;Bundesrepublik Deutschland;20;0;0;0;8;9;1;1;1;0;0;18;90;52;45;7;34;65.4
632300;Sonstige Gewerbsmäßige Bandenhehlerei § 260a StGB;Baden-Württemberg;2;0;0;0;2;0;0;0;0;0;0;2;100;3;2;1;1;33.3
632300;Sonstige Gewerbsmäßige Bandenhehlerei § 260a StGB;Bayern;8;0;1;12.5;4;2;0;2;0;0;0;8;100;19;19;0;12;63.2
632300;Sonstige Gewerbsmäßige Bandenhehlerei § 260a StGB;Berlin;4;0;0;0;0;0;0;4;0;0;0;2;50;4;3;1;4;100
632300;Sonstige Gewerbsmäßige Bandenhehlerei § 260a StGB;Brandenburg;2;0;0;0;2;0;0;0;0;0;0;2;100;6;6;0;6;100
632300;Sonstige Gewerbsmäßige Bandenhehlerei § 260a StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
632300;Sonstige Gewerbsmäßige Bandenhehlerei § 260a StGB;Hamburg;1;0;0;0;0;0;0;1;0;0;0;1;100;3;2;1;3;100
632300;Sonstige Gewerbsmäßige Bandenhehlerei § 260a StGB;Hessen;5;0;0;0;3;2;0;0;0;0;0;5;100;30;27;3;21;70
632300;Sonstige Gewerbsmäßige Bandenhehlerei § 260a StGB;Mecklenburg-Vorpommern;1;0;0;0;1;0;0;0;0;0;0;1;100;3;2;1;3;100
632300;Sonstige Gewerbsmäßige Bandenhehlerei § 260a StGB;Niedersachsen;291;0.1;2;0.7;2;283;3;2;1;0;0;291;100;39;35;4;27;69.2
632300;Sonstige Gewerbsmäßige Bandenhehlerei § 260a StGB;Nordrhein-Westfalen;33;0;12;36.4;1;10;4;17;1;0;0;30;90.9;76;70;6;51;67.1
632300;Sonstige Gewerbsmäßige Bandenhehlerei § 260a StGB;Rheinland-Pfalz;3;0;0;0;1;1;1;0;0;0;0;2;66.7;4;4;0;4;100
632300;Sonstige Gewerbsmäßige Bandenhehlerei § 260a StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
632300;Sonstige Gewerbsmäßige Bandenhehlerei § 260a StGB;Sachsen;5;0;0;0;3;0;0;2;0;0;0;5;100;17;15;2;16;94.1
632300;Sonstige Gewerbsmäßige Bandenhehlerei § 260a StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
632300;Sonstige Gewerbsmäßige Bandenhehlerei § 260a StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
632300;Sonstige Gewerbsmäßige Bandenhehlerei § 260a StGB;Thüringen;1;0;0;0;0;1;0;0;0;0;0;1;100;3;3;0;0;0
632300;Sonstige Gewerbsmäßige Bandenhehlerei § 260a StGB;Bundesrepublik Deutschland;356;0;15;4.2;19;299;8;28;2;0;0;350;98.3;206;187;19;147;71.4
633000;Geldwäsche, Verschleierung unrechtmäßig erlangter Vermögenswerte § 261 StGB;Baden-Württemberg;2,069;0.4;97;4.7;897;597;315;187;73;0;0;2,014;97.3;1,916;1,131;785;766;40
633000;Geldwäsche, Verschleierung unrechtmäßig erlangter Vermögenswerte § 261 StGB;Bayern;4,233;0.7;103;2.4;1,225;558;234;435;1,781;0;0;2,680;63.3;2,813;1,815;998;1,300;46.2
633000;Geldwäsche, Verschleierung unrechtmäßig erlangter Vermögenswerte § 261 StGB;Berlin;2,058;0.4;53;2.6;0;0;0;2,058;0;0;0;1,896;92.1;1,439;977;462;715;49.7
633000;Geldwäsche, Verschleierung unrechtmäßig erlangter Vermögenswerte § 261 StGB;Brandenburg;290;0.2;3;1;155;121;14;0;0;0;0;286;98.6;281;143;138;46;16.4
633000;Geldwäsche, Verschleierung unrechtmäßig erlangter Vermögenswerte § 261 StGB;Bremen;572;0.7;18;3.1;0;0;60;507;5;0;0;525;91.8;502;321;181;196;39
633000;Geldwäsche, Verschleierung unrechtmäßig erlangter Vermögenswerte § 261 StGB;Hamburg;165;0.1;9;5.5;0;0;0;146;19;0;0;137;83;144;107;37;46;31.9
633000;Geldwäsche, Verschleierung unrechtmäßig erlangter Vermögenswerte § 261 StGB;Hessen;2,101;0.6;46;2.2;647;619;341;462;32;0;0;2,034;96.8;1,992;1,265;727;654;32.8
633000;Geldwäsche, Verschleierung unrechtmäßig erlangter Vermögenswerte § 261 StGB;Mecklenburg-Vorpommern;240;0.2;5;2.1;149;55;35;0;1;0;0;226;94.2;190;94;96;30;15.8
633000;Geldwäsche, Verschleierung unrechtmäßig erlangter Vermögenswerte § 261 StGB;Niedersachsen;2,042;0.4;83;4.1;617;850;283;223;69;0;0;1,987;97.3;2,037;1,247;790;558;27.4
633000;Geldwäsche, Verschleierung unrechtmäßig erlangter Vermögenswerte § 261 StGB;Nordrhein-Westfalen;6,671;0.5;118;1.8;481;2,227;2,327;1,462;174;0;0;6,248;93.7;6,887;4,492;2,395;2,572;37.3
633000;Geldwäsche, Verschleierung unrechtmäßig erlangter Vermögenswerte § 261 StGB;Rheinland-Pfalz;719;0.3;21;2.9;419;142;153;0;5;0;0;707;98.3;671;387;284;193;28.8
633000;Geldwäsche, Verschleierung unrechtmäßig erlangter Vermögenswerte § 261 StGB;Saarland;128;0.2;5;3.9;60;33;30;0;5;0;0;125;97.7;118;74;44;32;27.1
633000;Geldwäsche, Verschleierung unrechtmäßig erlangter Vermögenswerte § 261 StGB;Sachsen;268;0.1;16;6;100;56;14;91;7;0;0;258;96.3;252;137;115;60;23.8
633000;Geldwäsche, Verschleierung unrechtmäßig erlangter Vermögenswerte § 261 StGB;Sachsen-Anhalt;378;0.2;16;4.2;141;108;87;0;42;0;0;358;94.7;341;168;173;54;15.8
633000;Geldwäsche, Verschleierung unrechtmäßig erlangter Vermögenswerte § 261 StGB;Schleswig-Holstein;387;0.2;12;3.1;152;148;84;0;3;0;0;386;99.7;390;216;174;85;21.8
633000;Geldwäsche, Verschleierung unrechtmäßig erlangter Vermögenswerte § 261 StGB;Thüringen;293;0.2;12;4.1;114;95;46;0;38;0;0;229;78.2;201;117;84;66;32.8
633000;Geldwäsche, Verschleierung unrechtmäßig erlangter Vermögenswerte § 261 StGB;Bundesrepublik Deutschland;22,614;0.4;617;2.7;5,157;5,609;4,023;5,571;2,254;0;0;20,096;88.9;19,960;12,538;7,422;7,282;36.5
640000;Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB;Baden-Württemberg;2,168;0.4;204;9.4;1,095;684;309;80;0;0;0;1,205;55.6;1,235;930;305;313;25.3
640000;Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB;Bayern;1,585;0.3;132;8.3;998;309;98;180;0;0;1;995;62.8;1,108;861;247;236;21.3
640000;Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB;Berlin;1,052;0.2;173;16.4;0;0;0;1,052;0;0;0;388;36.9;361;258;103;90;24.9
640000;Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB;Brandenburg;953;0.6;158;16.6;573;345;34;0;1;0;0;492;51.6;476;389;87;39;8.2
640000;Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB;Bremen;167;0.2;21;12.6;0;0;27;140;0;0;0;77;46.1;79;51;28;19;24.1
640000;Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB;Hamburg;358;0.2;57;15.9;0;0;0;358;0;0;0;139;38.8;138;114;24;35;25.4
640000;Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB;Hessen;1,374;0.4;132;9.6;654;421;140;159;0;0;0;662;48.2;639;485;154;141;22.1
640000;Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB;Mecklenburg-Vorpommern;783;0.7;73;9.3;511;191;81;0;0;0;0;342;43.7;400;315;85;39;9.8
640000;Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB;Niedersachsen;1,986;0.4;257;12.9;919;726;269;70;2;0;2;1,075;54.1;1,165;952;213;183;15.7
640000;Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB;Nordrhein-Westfalen;4,516;0.3;547;12.1;628;1,891;1,424;572;1;0;2;1,785;39.5;1,919;1,501;418;416;21.7
640000;Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB;Rheinland-Pfalz;1,306;0.5;104;8;956;227;123;0;0;0;0;582;44.6;628;510;118;106;16.9
640000;Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB;Saarland;393;0.6;50;12.7;174;146;73;0;0;0;0;147;37.4;152;124;28;31;20.4
640000;Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB;Sachsen;1,576;0.6;83;5.3;792;275;110;399;0;0;0;674;42.8;714;565;149;79;11.1
640000;Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB;Sachsen-Anhalt;1,066;0.6;111;10.4;501;384;181;0;0;0;0;350;32.8;398;327;71;29;7.3
640000;Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB;Schleswig-Holstein;847;0.4;150;17.7;421;307;119;0;0;0;0;396;46.8;409;339;70;51;12.5
640000;Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB;Thüringen;741;0.5;76;10.3;398;284;58;0;1;0;0;330;44.5;363;295;68;26;7.2
640000;Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB;Bundesrepublik Deutschland;20,871;0.4;2,328;11.2;8,620;6,190;3,046;3,010;5;0;5;9,639;46.2;10,169;8,001;2,168;1,831;18
640010;Fahrlässige Brandstiftung;Baden-Württemberg;1,090;0.2;0;0;564;330;151;45;0;0;0;721;66.1;783;566;217;215;27.5
640010;Fahrlässige Brandstiftung;Bayern;828;0.1;0;0;529;149;47;103;0;0;0;642;77.5;725;524;201;153;21.1
640010;Fahrlässige Brandstiftung;Berlin;239;0;0;0;0;0;0;239;0;0;0;163;68.2;186;112;74;44;23.7
640010;Fahrlässige Brandstiftung;Brandenburg;242;0.1;0;0;163;73;5;0;1;0;0;208;86;225;171;54;16;7.1
640010;Fahrlässige Brandstiftung;Bremen;53;0.1;0;0;0;0;8;45;0;0;0;36;67.9;46;30;16;9;19.6
640010;Fahrlässige Brandstiftung;Hamburg;105;0;0;0;0;0;0;105;0;0;0;76;72.4;83;64;19;17;20.5
640010;Fahrlässige Brandstiftung;Hessen;453;0.1;0;0;220;133;47;53;0;0;0;317;70;341;240;101;82;24
640010;Fahrlässige Brandstiftung;Mecklenburg-Vorpommern;332;0.3;0;0;239;70;23;0;0;0;0;185;55.7;217;156;61;19;8.8
640010;Fahrlässige Brandstiftung;Niedersachsen;618;0.1;0;0;317;215;65;20;1;0;1;471;76.2;542;415;127;72;13.3
640010;Fahrlässige Brandstiftung;Nordrhein-Westfalen;1,410;0.1;0;0;183;545;475;207;0;0;1;840;59.6;920;672;248;210;22.8
640010;Fahrlässige Brandstiftung;Rheinland-Pfalz;514;0.2;0;0;373;96;45;0;0;0;0;314;61.1;361;276;85;59;16.3
640010;Fahrlässige Brandstiftung;Saarland;126;0.2;0;0;48;54;24;0;0;0;0;71;56.3;74;57;17;15;20.3
640010;Fahrlässige Brandstiftung;Sachsen;673;0.3;0;0;370;126;39;138;0;0;0;387;57.5;418;306;112;35;8.4
640010;Fahrlässige Brandstiftung;Sachsen-Anhalt;219;0.1;0;0;111;84;24;0;0;0;0;129;58.9;148;109;39;8;5.4
640010;Fahrlässige Brandstiftung;Schleswig-Holstein;239;0.1;0;0;135;73;31;0;0;0;0;180;75.3;198;157;41;24;12.1
640010;Fahrlässige Brandstiftung;Thüringen;261;0.2;0;0;157;89;15;0;0;0;0;156;59.8;168;127;41;16;9.5
640010;Fahrlässige Brandstiftung;Bundesrepublik Deutschland;7,402;0.1;0;0;3,409;2,037;999;955;2;0;2;4,896;66.1;5,434;3,981;1,453;994;18.3
640020;Fahrlässiges Herbeiführen einer Brandgefahr;Baden-Württemberg;68;0;0;0;44;14;9;1;0;0;0;32;47.1;46;34;12;6;13
640020;Fahrlässiges Herbeiführen einer Brandgefahr;Bayern;71;0;0;0;54;13;1;3;0;0;0;34;47.9;39;32;7;8;20.5
640020;Fahrlässiges Herbeiführen einer Brandgefahr;Berlin;13;0;0;0;0;0;0;13;0;0;0;4;30.8;13;11;2;6;46.2
640020;Fahrlässiges Herbeiführen einer Brandgefahr;Brandenburg;38;0;0;0;24;12;2;0;0;0;0;22;57.9;34;29;5;6;17.6
640020;Fahrlässiges Herbeiführen einer Brandgefahr;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
640020;Fahrlässiges Herbeiführen einer Brandgefahr;Hamburg;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
640020;Fahrlässiges Herbeiführen einer Brandgefahr;Hessen;8;0;0;0;5;1;1;1;0;0;0;4;50;5;2;3;1;20
640020;Fahrlässiges Herbeiführen einer Brandgefahr;Mecklenburg-Vorpommern;17;0;0;0;14;3;0;0;0;0;0;6;35.3;8;8;0;5;62.5
640020;Fahrlässiges Herbeiführen einer Brandgefahr;Niedersachsen;81;0;0;0;43;35;3;0;0;0;0;32;39.5;56;51;5;7;12.5
640020;Fahrlässiges Herbeiführen einer Brandgefahr;Nordrhein-Westfalen;186;0;0;0;50;92;35;9;0;0;0;75;40.3;110;90;20;25;22.7
640020;Fahrlässiges Herbeiführen einer Brandgefahr;Rheinland-Pfalz;96;0;0;0;89;7;0;0;0;0;0;31;32.3;37;36;1;8;21.6
640020;Fahrlässiges Herbeiführen einer Brandgefahr;Saarland;24;0;0;0;12;10;2;0;0;0;0;6;25;7;7;0;1;14.3
640020;Fahrlässiges Herbeiführen einer Brandgefahr;Sachsen;17;0;0;0;14;2;0;1;0;0;0;7;41.2;8;8;0;2;25
640020;Fahrlässiges Herbeiführen einer Brandgefahr;Sachsen-Anhalt;14;0;0;0;11;1;2;0;0;0;0;8;57.1;11;9;2;1;9.1
640020;Fahrlässiges Herbeiführen einer Brandgefahr;Schleswig-Holstein;35;0;0;0;28;7;0;0;0;0;0;12;34.3;20;20;0;4;20
640020;Fahrlässiges Herbeiführen einer Brandgefahr;Thüringen;21;0;0;0;14;6;1;0;0;0;0;13;61.9;18;14;4;0;0
640020;Fahrlässiges Herbeiführen einer Brandgefahr;Bundesrepublik Deutschland;690;0;0;0;402;203;56;29;0;0;0;286;41.4;412;351;61;80;19.4
641000;(Vorsätzliche) Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306c, 306f Abs. 1 und 2 StGB;Baden-Württemberg;1,010;0.2;204;20.2;487;340;149;34;0;0;0;452;44.8;407;331;76;92;22.6
641000;(Vorsätzliche) Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306c, 306f Abs. 1 und 2 StGB;Bayern;686;0.1;132;19.2;415;147;50;74;0;0;1;319;46.5;348;309;39;75;21.6
641000;(Vorsätzliche) Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306c, 306f Abs. 1 und 2 StGB;Berlin;800;0.2;173;21.6;0;0;0;800;0;0;0;221;27.6;162;135;27;40;24.7
641000;(Vorsätzliche) Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306c, 306f Abs. 1 und 2 StGB;Brandenburg;673;0.4;158;23.5;386;260;27;0;0;0;0;262;38.9;220;192;28;17;7.7
641000;(Vorsätzliche) Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306c, 306f Abs. 1 und 2 StGB;Bremen;114;0.1;21;18.4;0;0;19;95;0;0;0;41;36;33;21;12;10;30.3
641000;(Vorsätzliche) Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306c, 306f Abs. 1 und 2 StGB;Hamburg;252;0.1;57;22.6;0;0;0;252;0;0;0;63;25;59;52;7;18;30.5
641000;(Vorsätzliche) Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306c, 306f Abs. 1 und 2 StGB;Hessen;913;0.2;132;14.5;429;287;92;105;0;0;0;341;37.3;293;243;50;58;19.8
