1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18
410710;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Mecklenburg-Vorpommern;9;8;1;1;0;2;0;3;2;0;0;0;12,424;1;100
410710;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Niedersachsen;35;27;8;5;2;5;2;8;1;3;1;0;92,972;5;100
410710;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Nordrhein-Westfalen;77;60;17;9;5;18;7;16;2;2;1;0;97,523;8;88.9
410710;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Rheinland-Pfalz;17;14;3;0;2;1;1;9;1;0;0;0;17,876;0;0
410710;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Saarland;2;2;0;0;0;0;0;2;0;0;0;0;2,350;0;0
410710;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Sachsen;11;5;6;0;0;3;0;1;0;1;0;0;12,272;0;0
410710;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Sachsen-Anhalt;20;17;3;5;2;4;1;4;0;1;0;0;25,458;0;0
410710;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Schleswig-Holstein;13;10;3;1;3;1;0;2;1;2;0;0;31,023;1;100
410710;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Thüringen;12;7;5;0;1;2;1;2;1;0;0;0;7,098;0;0
410710;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Bundesrepublik Deutschland;339;259;80;32;23;64;25;80;12;21;2;0;453,675;22;68.8
410720;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Baden-Württemberg;5;5;0;0;0;1;0;3;0;0;1;0;38,080;0;0
410720;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Bayern;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
410720;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410720;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410720;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410720;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Hamburg;2;2;0;0;1;0;0;1;0;0;0;0;925;0;0
410720;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Hessen;1;1;0;0;0;0;0;0;0;0;0;1;60,000;0;0
410720;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410720;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Niedersachsen;5;4;1;0;0;0;0;3;1;0;0;0;6,886;0;0
410720;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Nordrhein-Westfalen;6;6;0;1;1;0;1;3;0;0;0;0;3,959;0;0
410720;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410720;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410720;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410720;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410720;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410720;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410720;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Bundesrepublik Deutschland;20;18;2;1;2;1;1;10;1;0;1;1;109,850;0;0
410800;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Baden-Württemberg;4;3;1;1;0;0;0;2;0;0;0;0;2,921;1;100
410800;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Bayern;12;8;4;1;2;0;0;2;0;1;2;0;73,206;1;100
410800;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Berlin;6;3;3;1;0;1;0;1;0;0;0;0;2,593;0;0
410800;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Brandenburg;2;2;0;0;0;0;0;2;0;0;0;0;1,600;0;0
410800;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Bremen;2;1;1;0;0;0;0;0;0;0;1;0;30,000;0;0
410800;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Hamburg;5;5;0;0;0;0;0;3;1;1;0;0;25,885;0;0
410800;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Hessen;8;5;3;0;2;0;0;0;0;2;0;1;169,035;0;0
410800;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Mecklenburg-Vorpommern;1;1;0;0;0;0;0;0;0;1;0;0;7,400;0;0
410800;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Niedersachsen;35;19;16;3;1;3;3;5;3;1;0;0;23,068;3;100
410800;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Nordrhein-Westfalen;31;21;10;3;0;4;2;4;1;6;0;1;179,513;2;66.7
410800;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Rheinland-Pfalz;2;1;1;0;0;0;0;0;1;0;0;0;3,960;0;0
410800;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Saarland;2;1;1;0;0;0;0;0;0;1;0;0;5,000;0;0
410800;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Sachsen;2;1;1;0;0;0;0;0;0;0;0;1;50,000;0;0
410800;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Sachsen-Anhalt;5;3;2;0;0;0;1;1;1;0;0;0;4,367;0;0
410800;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Schleswig-Holstein;3;1;2;0;0;0;0;0;0;0;1;0;25,000;0;0
410800;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410800;Schwerer Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Bundesrepublik Deutschland;120;75;45;9;5;8;6;20;7;13;4;3;603,548;7;77.8
410810;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Baden-Württemberg;3;2;1;0;0;0;0;2;0;0;0;0;2,920;0;0
410810;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Bayern;12;8;4;1;2;0;0;2;0;1;2;0;73,206;1;100
410810;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Berlin;6;3;3;1;0;1;0;1;0;0;0;0;2,593;0;0
410810;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Brandenburg;2;2;0;0;0;0;0;2;0;0;0;0;1,600;0;0
410810;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Bremen;2;1;1;0;0;0;0;0;0;0;1;0;30,000;0;0
410810;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Hamburg;5;5;0;0;0;0;0;3;1;1;0;0;25,885;0;0
410810;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Hessen;8;5;3;0;2;0;0;0;0;2;0;1;169,035;0;0
410810;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Mecklenburg-Vorpommern;1;1;0;0;0;0;0;0;0;1;0;0;7,400;0;0
410810;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Niedersachsen;29;14;15;2;1;3;2;2;3;1;0;0;20,367;2;100
410810;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Nordrhein-Westfalen;30;20;10;3;0;3;2;4;1;6;0;1;179,413;2;66.7
410810;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Rheinland-Pfalz;2;1;1;0;0;0;0;0;1;0;0;0;3,960;0;0
410810;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Saarland;2;1;1;0;0;0;0;0;0;1;0;0;5,000;0;0
410810;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Sachsen;2;1;1;0;0;0;0;0;0;0;0;1;50,000;0;0
410810;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Sachsen-Anhalt;5;3;2;0;0;0;1;1;1;0;0;0;4,367;0;0
410810;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Schleswig-Holstein;3;1;2;0;0;0;0;0;0;0;1;0;25,000;0;0
410810;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410810;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Bundesrepublik Deutschland;112;68;44;7;5;7;5;17;7;13;4;3;600,746;5;71.4
410820;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Baden-Württemberg;1;1;0;1;0;0;0;0;0;0;0;0;1;1;100
410820;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410820;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410820;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410820;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410820;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410820;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410820;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410820;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Niedersachsen;6;5;1;1;0;0;1;3;0;0;0;0;2,701;1;100
410820;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Nordrhein-Westfalen;1;1;0;0;0;1;0;0;0;0;0;0;100;0;0
410820;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410820;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410820;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410820;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410820;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410820;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410820;Schwerer Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB;Bundesrepublik Deutschland;8;7;1;2;0;1;1;3;0;0;0;0;2,802;2;100
415*00;Schwerer Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Baden-Württemberg;1,431;984;447;98;45;189;134;299;97;110;9;3;2,202,209;74;75.5
415*00;Schwerer Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Bayern;755;519;236;50;23;106;84;159;50;45;2;0;871,048;29;58
415*00;Schwerer Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Berlin;1,506;1,094;412;86;32;180;155;379;136;117;6;3;2,537,782;72;83.7
415*00;Schwerer Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Brandenburg;248;171;77;4;3;39;14;83;10;16;2;0;332,344;2;50
415*00;Schwerer Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Bremen;202;134;68;2;6;26;13;64;11;11;1;0;257,916;2;100
415*00;Schwerer Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Hamburg;355;251;104;15;8;61;35;89;29;14;0;0;352,568;10;66.7
415*00;Schwerer Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Hessen;903;635;268;55;26;150;86;211;49;51;4;3;1,564,483;47;85.5
415*00;Schwerer Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Mecklenburg-Vorpommern;254;195;59;24;3;33;39;56;29;9;1;1;401,129;22;91.7
415*00;Schwerer Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Niedersachsen;1,014;668;346;84;30;136;68;229;62;52;6;1;1,264,970;72;85.7
415*00;Schwerer Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Nordrhein-Westfalen;2,287;1,526;761;127;82;380;210;488;121;104;10;4;2,685,522;82;64.6
415*00;Schwerer Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Rheinland-Pfalz;458;301;157;5;13;73;33;113;36;26;1;1;629,425;0;0
415*00;Schwerer Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Saarland;219;141;78;3;3;32;17;61;14;11;0;0;226,998;1;33.3
415*00;Schwerer Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Sachsen;484;337;147;32;15;65;43;127;36;19;0;0;431,105;21;65.6
415*00;Schwerer Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Sachsen-Anhalt;307;201;106;10;10;41;29;77;14;17;1;2;626,388;3;30
415*00;Schwerer Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Schleswig-Holstein;354;249;105;8;6;47;29;105;31;21;0;2;615,567;3;37.5
415*00;Schwerer Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Thüringen;173;124;49;13;5;28;10;41;12;13;2;0;283,873;11;84.6
415*00;Schwerer Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Bundesrepublik Deutschland;10,950;7,530;3,420;616;310;1,586;999;2,581;737;636;45;20;15,283,327;451;73.2
415000;Schwerer Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Baden-Württemberg;1,292;854;438;85;41;171;123;271;75;80;7;1;1,641,008;61;71.8
415000;Schwerer Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Bayern;694;465;229;49;23;101;81;145;35;29;2;0;656,030;28;57.1
415000;Schwerer Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Berlin;1,379;979;400;69;30;173;150;341;114;95;4;3;2,181,644;58;84.1
415000;Schwerer Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Brandenburg;234;157;77;4;3;37;13;78;8;12;2;0;292,304;2;50
415000;Schwerer Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Bremen;186;122;64;2;6;24;12;61;8;9;0;0;195,391;2;100
415000;Schwerer Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Hamburg;318;222;96;15;8;51;30;79;26;13;0;0;319,313;10;66.7
415000;Schwerer Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Hessen;774;511;263;39;19;121;75;171;39;40;4;3;1,365,630;31;79.5
415000;Schwerer Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Mecklenburg-Vorpommern;239;184;55;23;3;31;39;53;24;9;1;1;381,726;21;91.3
415000;Schwerer Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Niedersachsen;931;597;334;77;30;129;65;205;43;44;4;0;951,609;65;84.4
415000;Schwerer Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Nordrhein-Westfalen;2,110;1,363;747;110;75;360;198;425;97;85;9;4;2,303,854;66;60
415000;Schwerer Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Rheinland-Pfalz;379;229;150;5;12;67;28;81;18;17;1;0;371,527;0;0
415000;Schwerer Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Saarland;179;105;74;2;3;31;14;43;8;4;0;0;114,417;0;0
415000;Schwerer Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Sachsen;427;284;143;30;15;57;40;103;27;12;0;0;305,791;19;63.3
415000;Schwerer Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Sachsen-Anhalt;266;166;100;8;9;38;23;63;10;12;1;2;554,982;2;25
415000;Schwerer Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Schleswig-Holstein;331;228;103;7;6;44;28;99;26;16;0;2;540,745;2;28.6
415000;Schwerer Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Thüringen;159;111;48;12;5;26;10;33;12;11;2;0;261,986;10;83.3
415000;Schwerer Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Bundesrepublik Deutschland;9,898;6,577;3,321;537;288;1,461;929;2,251;570;488;37;16;12,437,957;377;70.2
415010;Besonders schwerer Fall des Diebstahls in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Baden-Württemberg;1,257;828;429;85;38;163;121;267;74;74;5;1;1,478,141;61;71.8
415010;Besonders schwerer Fall des Diebstahls in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Bayern;663;441;222;45;22;96;78;137;32;29;2;0;633,905;26;57.8
415010;Besonders schwerer Fall des Diebstahls in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Berlin;1,379;979;400;69;30;173;150;341;114;95;4;3;2,181,644;58;84.1
415010;Besonders schwerer Fall des Diebstahls in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Brandenburg;227;154;73;4;3;37;12;76;8;12;2;0;289,004;2;50
415010;Besonders schwerer Fall des Diebstahls in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Bremen;182;118;64;2;6;22;12;59;8;9;0;0;194,096;2;100
415010;Besonders schwerer Fall des Diebstahls in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Hamburg;313;219;94;14;8;51;29;78;26;13;0;0;318,012;9;64.3
415010;Besonders schwerer Fall des Diebstahls in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Hessen;766;503;263;38;19;115;75;170;39;40;4;3;1,364,249;30;78.9
